,Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number)
6129,San Marino,SMR,1994,62.0
6130,San Marino,SMR,1995,63.0
6131,San Marino,SMR,1996,64.0
6132,San Marino,SMR,1997,65.0
6133,San Marino,SMR,1998,66.0
6134,San Marino,SMR,1999,67.0
6135,San Marino,SMR,2000,69.0
6136,San Marino,SMR,2001,71.0
6137,San Marino,SMR,2002,73.0
6138,San Marino,SMR,2003,76.0
6139,San Marino,SMR,2004,78.0
6140,San Marino,SMR,2005,80.0
6141,San Marino,SMR,2006,81.0
6142,San Marino,SMR,2007,82.0
6143,San Marino,SMR,2008,83.0
6144,San Marino,SMR,2009,83.0
6145,San Marino,SMR,2010,84.0
6146,San Marino,SMR,2011,86.0
6147,San Marino,SMR,2012,87.0
6148,San Marino,SMR,2013,88.0
6149,San Marino,SMR,2014,90.0
6150,San Marino,SMR,2015,92.0
6151,San Marino,SMR,2016,94.0
6152,San Marino,SMR,2017,96.0
6153,San Marino,SMR,2018,97.0
6154,San Marino,SMR,2019,98.0
6155,Sao Tome and Principe,STP,1990,159.0
6156,Sao Tome and Principe,STP,1991,164.0
6157,Sao Tome and Principe,STP,1992,169.0
6158,Sao Tome and Principe,STP,1993,173.0
6159,Sao Tome and Principe,STP,1994,178.0
6160,Sao Tome and Principe,STP,1995,184.0
6161,Sao Tome and Principe,STP,1996,192.0
6162,Sao Tome and Principe,STP,1997,199.0
6163,Sao Tome and Principe,STP,1998,206.0
6164,Sao Tome and Principe,STP,1999,209.0
6165,Sao Tome and Principe,STP,2000,210.0
6166,Sao Tome and Principe,STP,2001,213.0
6167,Sao Tome and Principe,STP,2002,217.0
6168,Sao Tome and Principe,STP,2003,216.0
6169,Sao Tome and Principe,STP,2004,223.0
6170,Sao Tome and Principe,STP,2005,217.0
6171,Sao Tome and Principe,STP,2006,224.0
6172,Sao Tome and Principe,STP,2007,228.0
6173,Sao Tome and Principe,STP,2008,228.0
6174,Sao Tome and Principe,STP,2009,232.0
6175,Sao Tome and Principe,STP,2010,237.0
6176,Sao Tome and Principe,STP,2011,237.0
6177,Sao Tome and Principe,STP,2012,240.0
6178,Sao Tome and Principe,STP,2013,246.0
6179,Sao Tome and Principe,STP,2014,255.0
6180,Sao Tome and Principe,STP,2015,259.0
6181,Sao Tome and Principe,STP,2016,263.0
6182,Sao Tome and Principe,STP,2017,267.0
6183,Sao Tome and Principe,STP,2018,271.0
6184,Sao Tome and Principe,STP,2019,273.0
6185,Saudi Arabia,SAU,2007,36026.0
6186,Saudi Arabia,SAU,2008,37081.0
6187,Saudi Arabia,SAU,2009,37703.0
6188,Saudi Arabia,SAU,2010,38274.0
6189,Saudi Arabia,SAU,2011,38295.0
6190,Saudi Arabia,SAU,2012,38504.0
6191,Saudi Arabia,SAU,2013,39159.0
6192,Saudi Arabia,SAU,2014,39738.0
6193,Saudi Arabia,SAU,2015,41019.0
6194,Saudi Arabia,SAU,2016,41765.0
6195,Saudi Arabia,SAU,1990,20459.0
6196,Saudi Arabia,SAU,1991,21321.0
6197,Saudi Arabia,SAU,1992,22120.0
6198,Saudi Arabia,SAU,1993,22940.0
6199,Saudi Arabia,SAU,1994,23788.0
6200,Saudi Arabia,SAU,1995,24622.0
6201,Saudi Arabia,SAU,1996,25386.0
6202,Saudi Arabia,SAU,1997,26132.0
6203,Saudi Arabia,SAU,1998,26922.0
6204,Saudi Arabia,SAU,1999,27798.0
6205,Saudi Arabia,SAU,2000,28588.0
6206,Saudi Arabia,SAU,2001,29427.0
6207,Saudi Arabia,SAU,2002,30307.0
6208,Saudi Arabia,SAU,2003,31361.0
6209,Saudi Arabia,SAU,2004,32373.0
6210,Saudi Arabia,SAU,2005,33754.0
6211,Saudi Arabia,SAU,2006,34953.0
6212,Saudi Arabia,SAU,2017,42897.0
6213,Saudi Arabia,SAU,2018,44248.0
6214,Saudi Arabia,SAU,2019,45837.0
6245,Senegal,SEN,1990,7957.0
6246,Senegal,SEN,1991,8122.0
6247,Senegal,SEN,1992,8230.0
6248,Senegal,SEN,1993,8371.0
6249,Senegal,SEN,1994,8590.0
6250,Senegal,SEN,1995,8594.0
6251,Senegal,SEN,1996,8661.0
6252,Senegal,SEN,1997,8775.0
6253,Senegal,SEN,1998,9001.0
6254,Senegal,SEN,1999,9264.0
6255,Senegal,SEN,2000,9355.0
6256,Senegal,SEN,2001,10833.0
6257,Senegal,SEN,2002,11096.0
6258,Senegal,SEN,2003,10827.0
6259,Senegal,SEN,2004,11335.0
6260,Senegal,SEN,2005,11608.0
6261,Senegal,SEN,2006,11813.0
6262,Senegal,SEN,2007,12072.0
6263,Senegal,SEN,2008,12455.0
6264,Senegal,SEN,2009,13029.0
6265,Senegal,SEN,2010,12692.0
6266,Senegal,SEN,2011,13175.0
6267,Senegal,SEN,2012,13336.0
6268,Senegal,SEN,2013,13718.0
6269,Senegal,SEN,2014,14328.0
6270,Senegal,SEN,2015,14811.0
6271,Senegal,SEN,2016,15272.0
6272,Senegal,SEN,2017,15432.0
6273,Senegal,SEN,2018,15509.0
6274,Senegal,SEN,2019,15981.0
6275,Serbia,SRB,1990,52964.0
6276,Serbia,SRB,1991,52972.0
6277,Serbia,SRB,1992,54444.0
6278,Serbia,SRB,1993,56517.0
6279,Serbia,SRB,1994,58366.0
6280,Serbia,SRB,1995,60621.0
6281,Serbia,SRB,1996,63154.0
6282,Serbia,SRB,1997,66067.0
6283,Serbia,SRB,1998,61391.0
6284,Serbia,SRB,1999,61797.0
6285,Serbia,SRB,2000,63489.0
6286,Serbia,SRB,2001,62764.0
6287,Serbia,SRB,2002,62734.0
6288,Serbia,SRB,2003,64406.0
6289,Serbia,SRB,2004,65942.0
6290,Serbia,SRB,2005,68260.0
6291,Serbia,SRB,2006,67788.0
6292,Serbia,SRB,2007,67075.0
6293,Serbia,SRB,2008,67599.0
6294,Serbia,SRB,2009,66589.0
6295,Serbia,SRB,2010,64416.0
6296,Serbia,SRB,2011,62683.0
6297,Serbia,SRB,2012,62122.0
6298,Serbia,SRB,2013,62390.0
6299,Serbia,SRB,2014,62922.0
6300,Serbia,SRB,2015,62673.0
6301,Serbia,SRB,2016,60860.0
6302,Serbia,SRB,2017,61674.0
6303,Serbia,SRB,2018,63174.0
6304,Serbia,SRB,2019,63769.0
6309,Seychelles,SYC,1990,204.0
6310,Seychelles,SYC,1991,204.0
6311,Seychelles,SYC,1992,205.0
6312,Seychelles,SYC,1993,205.0
6313,Seychelles,SYC,1994,206.0
6314,Seychelles,SYC,1995,205.0
6315,Seychelles,SYC,1996,205.0
6316,Seychelles,SYC,1997,202.0
6317,Seychelles,SYC,1998,201.0
6318,Seychelles,SYC,1999,199.0
6319,Seychelles,SYC,2000,196.0
6320,Seychelles,SYC,2001,198.0
6321,Seychelles,SYC,2002,204.0
6322,Seychelles,SYC,2003,210.0
6323,Seychelles,SYC,2004,208.0
6324,Seychelles,SYC,2005,213.0
6325,Seychelles,SYC,2006,213.0
6326,Seychelles,SYC,2007,213.0
6327,Seychelles,SYC,2008,216.0
6328,Seychelles,SYC,2009,218.0
6329,Seychelles,SYC,2010,212.0
6330,Seychelles,SYC,2011,208.0
6331,Seychelles,SYC,2012,213.0
6332,Seychelles,SYC,2013,213.0
6333,Seychelles,SYC,2014,214.0
6334,Seychelles,SYC,2015,219.0
6335,Seychelles,SYC,2016,226.0
6336,Seychelles,SYC,2017,231.0
6337,Seychelles,SYC,2018,236.0
6338,Seychelles,SYC,2019,242.0
6339,Sierra Leone,SLE,1990,5542.0
6340,Sierra Leone,SLE,1991,5468.0
6341,Sierra Leone,SLE,1992,5460.0
6342,Sierra Leone,SLE,1993,5431.0
6343,Sierra Leone,SLE,1994,5424.0
6344,Sierra Leone,SLE,1995,5487.0
6345,Sierra Leone,SLE,1996,5536.0
6346,Sierra Leone,SLE,1997,5633.0
6347,Sierra Leone,SLE,1998,5685.0
6348,Sierra Leone,SLE,1999,5790.0
6349,Sierra Leone,SLE,2000,5947.0
6350,Sierra Leone,SLE,2001,6101.0
6351,Sierra Leone,SLE,2002,6325.0
6352,Sierra Leone,SLE,2003,6489.0
6353,Sierra Leone,SLE,2004,6685.0
6354,Sierra Leone,SLE,2005,6884.0
6355,Sierra Leone,SLE,2006,7033.0
6356,Sierra Leone,SLE,2007,7163.0
6357,Sierra Leone,SLE,2008,7209.0
6358,Sierra Leone,SLE,2009,7327.0
6359,Sierra Leone,SLE,2010,7521.0
6360,Sierra Leone,SLE,2011,7662.0
6361,Sierra Leone,SLE,2012,7818.0
6362,Sierra Leone,SLE,2013,7907.0
6363,Sierra Leone,SLE,2014,7969.0
6364,Sierra Leone,SLE,2015,8221.0
6365,Sierra Leone,SLE,2016,8342.0
6366,Sierra Leone,SLE,2017,8583.0
6367,Sierra Leone,SLE,2018,8845.0
6368,Sierra Leone,SLE,2019,9009.0
6369,Singapore,SGP,2007,5361.0
6370,Singapore,SGP,2008,5476.0
6371,Singapore,SGP,2009,5465.0
6372,Singapore,SGP,2014,5855.0
6373,Singapore,SGP,2015,5963.0
6374,Singapore,SGP,2016,6089.0
6375,Singapore,SGP,1990,5081.0
6376,Singapore,SGP,1991,5063.0
6377,Singapore,SGP,1992,5099.0
6378,Singapore,SGP,1993,5169.0
6379,Singapore,SGP,1994,5320.0
6380,Singapore,SGP,1995,5455.0
6381,Singapore,SGP,1996,5536.0
6382,Singapore,SGP,1997,5519.0
6383,Singapore,SGP,1998,5541.0
6384,Singapore,SGP,1999,5469.0
6385,Singapore,SGP,2000,5370.0
6386,Singapore,SGP,2001,5320.0
6387,Singapore,SGP,2002,5313.0
6388,Singapore,SGP,2003,5324.0
6389,Singapore,SGP,2004,5344.0
6390,Singapore,SGP,2005,5178.0
6391,Singapore,SGP,2006,5236.0
6392,Singapore,SGP,2010,5523.0
6393,Singapore,SGP,2011,5536.0
6394,Singapore,SGP,2012,5674.0
6395,Singapore,SGP,2013,5747.0
6396,Singapore,SGP,2017,6225.0
6397,Singapore,SGP,2018,6534.0
6398,Singapore,SGP,2019,6810.0
6399,Slovakia,SVK,1990,28927.0
6400,Slovakia,SVK,1991,28461.0
6401,Slovakia,SVK,1992,27839.0
6402,Slovakia,SVK,1993,27406.0
6403,Slovakia,SVK,1994,26936.0
6404,Slovakia,SVK,1995,27597.0
6405,Slovakia,SVK,1996,26977.0
6406,Slovakia,SVK,1997,28018.0
6407,Slovakia,SVK,1998,28071.0
6408,Slovakia,SVK,1999,28041.0
6409,Slovakia,SVK,2000,27640.0
6410,Slovakia,SVK,2001,27951.0
6411,Slovakia,SVK,2002,27783.0
6412,Slovakia,SVK,2003,28090.0
6413,Slovakia,SVK,2004,28019.0
6414,Slovakia,SVK,2005,28753.0
6415,Slovakia,SVK,2006,28621.0
6416,Slovakia,SVK,2007,28890.0
6417,Slovakia,SVK,2008,27882.0
6418,Slovakia,SVK,2009,27558.0
6419,Slovakia,SVK,2010,26597.0
6420,Slovakia,SVK,2011,26414.0
6421,Slovakia,SVK,2012,25730.0
6422,Slovakia,SVK,2013,25272.0
6423,Slovakia,SVK,2014,24965.0
6424,Slovakia,SVK,2015,25933.0
6425,Slovakia,SVK,2016,25498.0
6426,Slovakia,SVK,2017,25984.0
6427,Slovakia,SVK,2018,26319.0
6428,Slovakia,SVK,2019,26796.0
6429,Slovenia,SVN,1990,8487.0
6430,Slovenia,SVN,1991,8386.0
6431,Slovenia,SVN,1992,8220.0
6432,Slovenia,SVN,1993,8144.0
6433,Slovenia,SVN,1994,8055.0
6434,Slovenia,SVN,1995,7925.0
6435,Slovenia,SVN,1996,7881.0
6436,Slovenia,SVN,1997,7731.0
6437,Slovenia,SVN,1998,7698.0
6438,Slovenia,SVN,1999,7529.0
6439,Slovenia,SVN,2000,7260.0
6440,Slovenia,SVN,2001,7307.0
6441,Slovenia,SVN,2002,7058.0
6442,Slovenia,SVN,2003,6987.0
6443,Slovenia,SVN,2004,6981.0
6444,Slovenia,SVN,2005,6840.0
6445,Slovenia,SVN,2006,6780.0
6446,Slovenia,SVN,2007,6812.0
6447,Slovenia,SVN,2008,6682.0
6448,Slovenia,SVN,2009,6748.0
6449,Slovenia,SVN,2010,6799.0
6450,Slovenia,SVN,2011,6855.0
6451,Slovenia,SVN,2012,6961.0
6452,Slovenia,SVN,2013,6912.0
6453,Slovenia,SVN,2014,6690.0
6454,Slovenia,SVN,2015,7047.0
6455,Slovenia,SVN,2016,7129.0
6456,Slovenia,SVN,2017,7388.0
6457,Slovenia,SVN,2018,7601.0
6458,Slovenia,SVN,2019,7797.0
6459,Solomon Islands,SLB,1990,1004.0
6460,Solomon Islands,SLB,1991,1042.0
6461,Solomon Islands,SLB,1992,1075.0
6462,Solomon Islands,SLB,1993,1108.0
6463,Solomon Islands,SLB,1994,1142.0
6464,Solomon Islands,SLB,1995,1174.0
6465,Solomon Islands,SLB,1996,1210.0
6466,Solomon Islands,SLB,1997,1251.0
6467,Solomon Islands,SLB,1998,1293.0
6468,Solomon Islands,SLB,1999,1331.0
6469,Solomon Islands,SLB,2000,1389.0
6470,Solomon Islands,SLB,2001,1453.0
6471,Solomon Islands,SLB,2002,1498.0
6472,Solomon Islands,SLB,2003,1546.0
6473,Solomon Islands,SLB,2004,1588.0
6474,Solomon Islands,SLB,2005,1631.0
6475,Solomon Islands,SLB,2006,1682.0
6476,Solomon Islands,SLB,2007,1715.0
6477,Solomon Islands,SLB,2008,1693.0
6478,Solomon Islands,SLB,2009,1771.0
6479,Solomon Islands,SLB,2010,1801.0
6480,Solomon Islands,SLB,2011,1885.0
6481,Solomon Islands,SLB,2012,1936.0
6482,Solomon Islands,SLB,2013,1983.0
6483,Solomon Islands,SLB,2014,2038.0
6484,Solomon Islands,SLB,2015,2076.0
6485,Solomon Islands,SLB,2016,2091.0
6486,Solomon Islands,SLB,2017,2156.0
6487,Solomon Islands,SLB,2018,2238.0
6488,Solomon Islands,SLB,2019,2285.0
6489,Somalia,SOM,2007,12483.0
6490,Somalia,SOM,2009,13486.0
6491,Somalia,SOM,2010,13895.0
6492,Somalia,SOM,2011,14303.0
6493,Somalia,SOM,2012,14739.0
6494,Somalia,SOM,2013,15174.0
6495,Somalia,SOM,2014,15698.0
6496,Somalia,SOM,2015,16256.0
6497,Somalia,SOM,2016,16811.0
6498,Somalia,SOM,1990,8361.0
6499,Somalia,SOM,1991,8403.0
6500,Somalia,SOM,1992,8537.0
6501,Somalia,SOM,1993,8634.0
6502,Somalia,SOM,1994,8789.0
6503,Somalia,SOM,1995,8991.0
6504,Somalia,SOM,1996,9198.0
6505,Somalia,SOM,1997,9426.0
6506,Somalia,SOM,1998,9651.0
6507,Somalia,SOM,1999,9805.0
6508,Somalia,SOM,2000,9979.0
6509,Somalia,SOM,2001,10174.0
6510,Somalia,SOM,2002,10521.0
6511,Somalia,SOM,2003,10897.0
6512,Somalia,SOM,2004,11287.0
6513,Somalia,SOM,2005,11649.0
6514,Somalia,SOM,2006,11944.0
6515,Somalia,SOM,2008,13019.0
6516,Somalia,SOM,2017,17370.0
6517,Somalia,SOM,2018,18001.0
6518,Somalia,SOM,2019,18521.0
6519,South Africa,ZAF,1990,42683.0
6520,South Africa,ZAF,1991,44441.0
6521,South Africa,ZAF,1992,48802.0
6522,South Africa,ZAF,1993,48659.0
6523,South Africa,ZAF,1994,53570.0
6524,South Africa,ZAF,1995,55587.0
6525,South Africa,ZAF,1996,62036.0
6526,South Africa,ZAF,1997,72362.0
6527,South Africa,ZAF,1998,75474.0
6528,South Africa,ZAF,1999,74765.0
6529,South Africa,ZAF,2000,78567.0
6530,South Africa,ZAF,2001,77993.0
6531,South Africa,ZAF,2002,79108.0
6532,South Africa,ZAF,2003,80341.0
6533,South Africa,ZAF,2004,79504.0
6534,South Africa,ZAF,2005,79845.0
6535,South Africa,ZAF,2006,82356.0
6536,South Africa,ZAF,2007,82123.0
6537,South Africa,ZAF,2008,82692.0
6538,South Africa,ZAF,2009,83753.0
6539,South Africa,ZAF,2010,84559.0
6540,South Africa,ZAF,2011,83678.0
6541,South Africa,ZAF,2012,82839.0
6542,South Africa,ZAF,2013,83018.0
6543,South Africa,ZAF,2014,85532.0
6544,South Africa,ZAF,2015,87734.0
6545,South Africa,ZAF,2016,88283.0
6546,South Africa,ZAF,2017,88159.0
6547,South Africa,ZAF,2018,83569.0
6548,South Africa,ZAF,2019,82661.0
6633,South Korea,KOR,1990,85939.0
6634,South Korea,KOR,1991,84659.0
6635,South Korea,KOR,1992,81357.0
6636,South Korea,KOR,1993,78767.0
6637,South Korea,KOR,1994,77232.0
6638,South Korea,KOR,1995,74093.0
6639,South Korea,KOR,1996,71855.0
6640,South Korea,KOR,1997,70779.0
6641,South Korea,KOR,1998,70511.0
6642,South Korea,KOR,1999,70348.0
6643,South Korea,KOR,2000,69474.0
6644,South Korea,KOR,2001,68127.0
6645,South Korea,KOR,2002,67951.0
6646,South Korea,KOR,2003,67501.0
6647,South Korea,KOR,2004,66414.0
6648,South Korea,KOR,2005,65433.0
6649,South Korea,KOR,2006,64089.0
6650,South Korea,KOR,2007,63078.0
6651,South Korea,KOR,2008,61699.0
6652,South Korea,KOR,2009,60867.0
6653,South Korea,KOR,2010,61041.0
6654,South Korea,KOR,2011,61418.0
6655,South Korea,KOR,2012,62289.0
6656,South Korea,KOR,2013,62210.0
6657,South Korea,KOR,2014,62372.0
6658,South Korea,KOR,2015,63793.0
6659,South Korea,KOR,2016,65446.0
6660,South Korea,KOR,2017,69427.0
6661,South Korea,KOR,2018,72918.0
6662,South Korea,KOR,2019,77481.0
6663,South Sudan,SSD,2011,6324.0
6664,South Sudan,SSD,2012,6419.0
6665,South Sudan,SSD,2013,6499.0
6666,South Sudan,SSD,2015,6666.0
6667,South Sudan,SSD,2016,6711.0
6668,South Sudan,SSD,1990,6148.0
6669,South Sudan,SSD,1991,6160.0
6670,South Sudan,SSD,1992,6183.0
6671,South Sudan,SSD,1993,6174.0
6672,South Sudan,SSD,1994,6156.0
6673,South Sudan,SSD,1995,6192.0
6674,South Sudan,SSD,1996,6132.0
6675,South Sudan,SSD,1997,5969.0
6676,South Sudan,SSD,1998,5910.0
6677,South Sudan,SSD,1999,5817.0
6678,South Sudan,SSD,2000,5766.0
6679,South Sudan,SSD,2001,5648.0
6680,South Sudan,SSD,2002,5633.0
6681,South Sudan,SSD,2003,5693.0
6682,South Sudan,SSD,2004,5776.0
6683,South Sudan,SSD,2005,5836.0
6684,South Sudan,SSD,2006,5941.0
6685,South Sudan,SSD,2007,6013.0
6686,South Sudan,SSD,2008,6088.0
6687,South Sudan,SSD,2009,6161.0
6688,South Sudan,SSD,2010,6243.0
6689,South Sudan,SSD,2014,6557.0
6690,South Sudan,SSD,2017,6797.0
6691,South Sudan,SSD,2018,6961.0
6692,South Sudan,SSD,2019,7114.0
6843,Spain,ESP,1990,125150.0
6844,Spain,ESP,1991,125014.0
6845,Spain,ESP,1992,122785.0
6846,Spain,ESP,1993,122779.0
6847,Spain,ESP,1994,122546.0
6848,Spain,ESP,1995,123657.0
6849,Spain,ESP,1996,125280.0
6850,Spain,ESP,1997,124917.0
6851,Spain,ESP,1998,127850.0
6852,Spain,ESP,1999,130496.0
6853,Spain,ESP,2000,127295.0
6854,Spain,ESP,2001,126577.0
6855,Spain,ESP,2002,127784.0
6856,Spain,ESP,2003,129813.0
6857,Spain,ESP,2004,127483.0
6858,Spain,ESP,2005,126779.0
6859,Spain,ESP,2006,123921.0
6860,Spain,ESP,2007,123230.0
6861,Spain,ESP,2008,122024.0
6862,Spain,ESP,2009,119442.0
6863,Spain,ESP,2010,117230.0
6864,Spain,ESP,2011,117880.0
6865,Spain,ESP,2012,118870.0
6866,Spain,ESP,2013,117509.0
6867,Spain,ESP,2014,118923.0
6868,Spain,ESP,2015,122974.0
6869,Spain,ESP,2016,123016.0
6870,Spain,ESP,2017,125373.0
6871,Spain,ESP,2018,128774.0
6872,Spain,ESP,2019,131493.0
6873,Sri Lanka,LKA,1990,30022.0
6874,Sri Lanka,LKA,1991,28775.0
6875,Sri Lanka,LKA,1992,29102.0
6876,Sri Lanka,LKA,1993,28870.0
6877,Sri Lanka,LKA,1994,30338.0
6878,Sri Lanka,LKA,1995,32153.0
6879,Sri Lanka,LKA,1996,33579.0
6880,Sri Lanka,LKA,1997,36310.0
6881,Sri Lanka,LKA,1998,35968.0
6882,Sri Lanka,LKA,1999,37077.0
6883,Sri Lanka,LKA,2000,37814.0
6884,Sri Lanka,LKA,2001,36809.0
6885,Sri Lanka,LKA,2002,36797.0
6886,Sri Lanka,LKA,2003,38107.0
6887,Sri Lanka,LKA,2004,38217.0
6888,Sri Lanka,LKA,2005,38943.0
6889,Sri Lanka,LKA,2006,39826.0
6890,Sri Lanka,LKA,2007,39965.0
6891,Sri Lanka,LKA,2008,41012.0
6892,Sri Lanka,LKA,2009,41249.0
6893,Sri Lanka,LKA,2010,41638.0
6894,Sri Lanka,LKA,2011,42725.0
6895,Sri Lanka,LKA,2012,43078.0
6896,Sri Lanka,LKA,2013,42539.0
6897,Sri Lanka,LKA,2014,43726.0
6898,Sri Lanka,LKA,2015,43675.0
6899,Sri Lanka,LKA,2016,44323.0
6900,Sri Lanka,LKA,2017,45150.0
6901,Sri Lanka,LKA,2018,45162.0
6902,Sri Lanka,LKA,2019,46577.0
6960,Sudan,SDN,2007,63515.0
6961,Sudan,SDN,2008,63904.0
6962,Sudan,SDN,2009,64399.0
6963,Sudan,SDN,2010,64817.0
6964,Sudan,SDN,2011,65279.0
6965,Sudan,SDN,2012,66096.0
6966,Sudan,SDN,2013,66745.0
6967,Sudan,SDN,2014,67467.0
6968,Sudan,SDN,2015,68545.0
6969,Sudan,SDN,2016,69697.0
6970,Sudan,SDN,1990,51628.0
6971,Sudan,SDN,1991,53205.0
6972,Sudan,SDN,1992,54688.0
6973,Sudan,SDN,1993,55947.0
6974,Sudan,SDN,1994,57194.0
6975,Sudan,SDN,1995,58242.0
6976,Sudan,SDN,1996,59194.0
6977,Sudan,SDN,1997,60011.0
6978,Sudan,SDN,1998,60708.0
6979,Sudan,SDN,1999,61207.0
6980,Sudan,SDN,2000,61584.0
6981,Sudan,SDN,2001,61818.0
6982,Sudan,SDN,2002,62242.0
6983,Sudan,SDN,2003,62345.0
6984,Sudan,SDN,2004,62601.0
6985,Sudan,SDN,2005,63002.0
6986,Sudan,SDN,2006,63289.0
6987,Sudan,SDN,2017,71036.0
6988,Sudan,SDN,2018,72689.0
6989,Sudan,SDN,2019,74371.0
6990,Suriname,SUR,1990,865.0
6991,Suriname,SUR,1991,905.0
6992,Suriname,SUR,1992,924.0
6993,Suriname,SUR,1993,975.0
6994,Suriname,SUR,1994,894.0
6995,Suriname,SUR,1995,754.0
6996,Suriname,SUR,1996,741.0
6997,Suriname,SUR,1997,761.0
6998,Suriname,SUR,1998,828.0
6999,Suriname,SUR,1999,893.0
7000,Suriname,SUR,2000,937.0
7001,Suriname,SUR,2001,980.0
7002,Suriname,SUR,2002,1024.0
7003,Suriname,SUR,2003,1038.0
7004,Suriname,SUR,2004,1042.0
7005,Suriname,SUR,2005,1027.0
7006,Suriname,SUR,2006,1015.0
7007,Suriname,SUR,2007,1014.0
7008,Suriname,SUR,2008,1027.0
7009,Suriname,SUR,2009,1036.0
7010,Suriname,SUR,2010,1045.0
7011,Suriname,SUR,2011,1045.0
7012,Suriname,SUR,2012,1058.0
7013,Suriname,SUR,2013,1122.0
7014,Suriname,SUR,2014,1194.0
7015,Suriname,SUR,2015,1264.0
7016,Suriname,SUR,2016,1310.0
7017,Suriname,SUR,2017,1351.0
7018,Suriname,SUR,2018,1391.0
7019,Suriname,SUR,2019,1423.0
7020,Sweden,SWE,1990,46704.0
7021,Sweden,SWE,1991,46645.0
7022,Sweden,SWE,1992,46245.0
7023,Sweden,SWE,1993,46140.0
7024,Sweden,SWE,1994,44531.0
7025,Sweden,SWE,1995,44523.0
7026,Sweden,SWE,1996,44413.0
7027,Sweden,SWE,1997,44019.0
7028,Sweden,SWE,1998,43819.0
7029,Sweden,SWE,1999,43601.0
7030,Sweden,SWE,2000,42965.0
7031,Sweden,SWE,2001,42528.0
7032,Sweden,SWE,2002,42250.0
7033,Sweden,SWE,2003,41147.0
7034,Sweden,SWE,2004,40318.0
7035,Sweden,SWE,2005,39538.0
7036,Sweden,SWE,2006,39392.0
7037,Sweden,SWE,2007,38997.0
7038,Sweden,SWE,2008,38204.0
7039,Sweden,SWE,2009,37656.0
7040,Sweden,SWE,2010,37244.0
7041,Sweden,SWE,2011,37068.0
7042,Sweden,SWE,2012,36639.0
7043,Sweden,SWE,2013,35939.0
7044,Sweden,SWE,2014,35228.0
7045,Sweden,SWE,2015,35144.0
7046,Sweden,SWE,2016,35404.0
7047,Sweden,SWE,2017,35524.0
7048,Sweden,SWE,2018,36034.0
7049,Sweden,SWE,2019,36087.0
7050,Switzerland,CHE,1990,25914.0
7051,Switzerland,CHE,1991,25916.0
7052,Switzerland,CHE,1992,25638.0
7053,Switzerland,CHE,1993,25520.0
7054,Switzerland,CHE,1994,25639.0
7055,Switzerland,CHE,1995,26491.0
7056,Switzerland,CHE,1996,26193.0
7057,Switzerland,CHE,1997,25986.0
7058,Switzerland,CHE,1998,25635.0
7059,Switzerland,CHE,1999,25352.0
7060,Switzerland,CHE,2000,25115.0
7061,Switzerland,CHE,2001,24508.0
7062,Switzerland,CHE,2002,24445.0
7063,Switzerland,CHE,2003,24359.0
7064,Switzerland,CHE,2004,23654.0
7065,Switzerland,CHE,2005,23429.0
7066,Switzerland,CHE,2006,23157.0
7067,Switzerland,CHE,2007,22944.0
7068,Switzerland,CHE,2008,22723.0
7069,Switzerland,CHE,2009,22633.0
7070,Switzerland,CHE,2010,22337.0
7071,Switzerland,CHE,2011,22044.0
7072,Switzerland,CHE,2012,22333.0
7073,Switzerland,CHE,2013,22417.0
7074,Switzerland,CHE,2014,22370.0
7075,Switzerland,CHE,2015,22743.0
7076,Switzerland,CHE,2016,22656.0
7077,Switzerland,CHE,2017,22937.0
7078,Switzerland,CHE,2018,23456.0
7079,Switzerland,CHE,2019,23969.0
7080,Syria,SYR,2007,33964.0
7081,Syria,SYR,2008,35611.0
7082,Syria,SYR,2009,35856.0
7083,Syria,SYR,2010,36958.0
7084,Syria,SYR,1990,28521.0
7085,Syria,SYR,1991,29520.0
7086,Syria,SYR,1992,31178.0
7087,Syria,SYR,1993,30598.0
7088,Syria,SYR,1994,31183.0
7089,Syria,SYR,1995,31905.0
7090,Syria,SYR,1996,32186.0
7091,Syria,SYR,1997,32712.0
7092,Syria,SYR,1998,34009.0
7093,Syria,SYR,1999,33841.0
7094,Syria,SYR,2000,33331.0
7095,Syria,SYR,2001,32300.0
7096,Syria,SYR,2002,32696.0
7097,Syria,SYR,2003,31497.0
7098,Syria,SYR,2004,31953.0
7099,Syria,SYR,2005,32287.0
7100,Syria,SYR,2006,32950.0
7101,Syria,SYR,2011,38157.0
7102,Syria,SYR,2012,38753.0
7103,Syria,SYR,2013,39821.0
7104,Syria,SYR,2014,40377.0
7105,Syria,SYR,2015,40295.0
7106,Syria,SYR,2016,41409.0
7107,Syria,SYR,2017,43031.0
7108,Syria,SYR,2018,44400.0
7109,Syria,SYR,2019,45682.0
7110,Taiwan,TWN,2007,31436.0
7111,Taiwan,TWN,2008,31649.0
7112,Taiwan,TWN,2009,31630.0
7113,Taiwan,TWN,2010,32055.0
7114,Taiwan,TWN,2011,33768.0
7115,Taiwan,TWN,2012,34168.0
7116,Taiwan,TWN,2013,34414.0
7117,Taiwan,TWN,2014,36171.0
7118,Taiwan,TWN,2015,36370.0
7119,Taiwan,TWN,2016,38294.0
7120,Taiwan,TWN,1990,31206.0
7121,Taiwan,TWN,1991,30896.0
