Entity,Code,Year,Number of executions (Amnesty International),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number)
Philippines,PHL,1995,,1399,29313,38593,29888,18601,4612,12784,54824,12430,22630,9091,20818,1084
Philippines,PHL,1996,,1578,29242,38329,29728,17488,4510,13471,59699,12939,23265,9349,21297,1047
Philippines,PHL,1997,,1778,28595,37792,29643,16395,4361,13788,64685,13145,23334,9449,21365,976
Philippines,PHL,1998,,2004,28641,37488,29586,15514,4228,14121,72612,13374,23402,9508,21411,890
Philippines,PHL,1999,,2259,28188,38400,29752,15757,4279,14011,83763,13161,22819,9225,20790,748
Philippines,PHL,2000,,2546,27934,38980,30335,14942,4230,14351,95581,13445,22766,9249,20688,592
Philippines,PHL,2001,,2852,27637,39868,30966,14095,4216,14779,106850,13929,23096,9375,20763,445
Philippines,PHL,2002,,3200,27453,40752,31304,13290,4137,15143,117398,14482,23529,9534,20898,336
Philippines,PHL,2003,,3601,27064,40823,31443,12482,3958,15194,122881,14979,23513,9661,20906,260
Philippines,PHL,2004,,4063,27102,40386,31176,11293,3674,15419,129074,15817,23628,9827,21002,210
Philippines,PHL,2005,,4610,28208,43389,31308,11632,3855,16028,137238,17229,24765,10105,21531,185
Philippines,PHL,2006,,5678,29642,45013,31148,11519,3845,16256,142313,18744,25594,10306,21947,165
Philippines,PHL,2007,,5667,29346,46110,30781,11181,3764,16572,145342,19970,26018,10490,22154,152
Philippines,PHL,2008,,5613,28876,48349,30474,10991,3811,17393,151552,21595,27004,10923,22788,145
Philippines,PHL,2009,,5516,29488,50039,30010,10882,3790,18103,157518,23001,27871,11188,23143,141
Philippines,PHL,2010,,5192,28991,50966,29345,10349,3715,18771,161854,24162,28388,11457,23406,137
Philippines,PHL,2011,,5499,28750,52563,29133,10136,3734,19572,166853,25305,29112,11735,23790,137
Philippines,PHL,2012,,5373,28135,54519,28607,10035,3871,20767,172643,26596,29877,12081,24332,139
Philippines,PHL,2013,,5298,27641,55412,28146,9590,3912,22048,177293,27959,30228,12407,24768,139
Philippines,PHL,2014,,5241,28665,56230,27530,9456,3938,23285,182449,29284,30755,12675,25245,140
Philippines,PHL,2015,,5705,30132,58162,27006,9407,3994,24690,189416,30839,31541,13015,25882,141
Philippines,PHL,2016,,5434,30722,58298,26639,9272,3886,25551,193603,31698,32232,13333,26487,142
Philippines,PHL,2017,,5363,30527,58702,26106,9078,3800,26238,197124,32242,32555,13662,27035,142
Philippines,PHL,2018,,5292,29776,58304,24599,8639,3681,26962,200391,32766,32827,13949,27430,139
Philippines,PHL,2019,,5222,29181,58413,23673,8392,3611,27680,204311,33358,33229,14287,27945,137
Poland,POL,1990,,20,2042,6912,4406,109,45,6124,196011,4413,14579,6450,14467,15
Poland,POL,1991,,15,2062,6931,4055,98,51,6347,203919,4571,14503,6909,15111,15
Poland,POL,1992,,18,1916,6669,3685,89,55,6165,200393,4480,13644,6888,14964,15
Poland,POL,1993,,18,1776,6467,3281,78,58,5872,195043,4343,12899,6774,14638,14
Poland,POL,1994,,16,1693,6560,3571,77,63,5757,193803,4386,12434,6949,14848,14
Poland,POL,1995,,19,1667,6723,2965,70,68,5672,194131,4449,12316,7269,15249,14
Poland,POL,1996,,27,1664,6886,2602,68,73,5497,189609,4437,11923,7239,15132,14
Poland,POL,1997,,44,1500,7110,2084,62,82,5453,187010,4584,11847,7518,15541,15
Poland,POL,1998,,68,1368,7364,1831,59,93,5294,181235,4671,11542,7675,15726,16
Poland,POL,1999,,146,1320,7965,1652,59,112,5258,181199,4905,11607,8034,16309,19
Poland,POL,2000,,147,1203,7912,1454,55,112,5103,172892,4883,11086,7780,16013,19
Poland,POL,2001,,125,1131,7692,1347,55,112,5059,168514,4909,10815,7765,16035,18
Poland,POL,2002,,148,1057,7694,1288,56,111,5065,165009,4951,10644,7768,16113,17
Poland,POL,2003,,142,1010,7884,1198,56,106,5167,163649,5012,10672,7886,16304,15
Poland,POL,2004,,154,988,8154,1168,55,108,5300,163720,5127,10688,8291,16853,14
Poland,POL,2005,,154,967,8498,1142,60,107,5495,163469,5269,10698,8608,17264,14
Poland,POL,2006,,124,942,8779,1115,64,106,5777,163700,5431,10755,8936,17649,13
Poland,POL,2007,,158,915,9085,1123,75,108,6089,164625,5566,10921,9226,18053,13
Poland,POL,2008,,180,875,9335,1120,87,109,6319,164547,5471,10918,9322,18174,13
Poland,POL,2009,,120,811,9654,1066,105,111,6573,165175,5377,10910,9245,18151,12
Poland,POL,2010,,161,738,9775,952,128,107,6619,161591,5122,10590,8996,17785,12
Poland,POL,2011,,158,714,10125,860,155,109,6840,161196,4902,10559,8958,17831,11
Poland,POL,2012,,147,693,10695,825,192,115,7192,163839,4752,10668,8996,18042,11
Poland,POL,2013,,144,649,11165,780,235,119,7380,163399,4481,10667,8770,17867,11
Poland,POL,2014,,140,606,11241,733,271,118,7365,160958,4142,10423,8421,17383,11
Poland,POL,2015,,173,600,11924,695,308,120,7793,165389,4160,10768,8597,17679,11
Poland,POL,2016,,135,584,11984,693,320,130,7847,164834,4170,10717,8559,17678,11
Poland,POL,2017,,141,573,11772,645,287,126,7856,167725,4361,10939,8551,17795,11
Poland,POL,2018,,138,567,11863,596,276,125,8010,171814,4543,11173,8560,17995,11
Poland,POL,2019,,134,559,11910,545,265,125,8124,174736,4695,11349,8565,18145,11
Portugal,PRT,1990,,210,510,3325,656,47,120,2864,45852,1579,4624,3659,5560,15
Portugal,PRT,1991,,301,507,3435,613,41,121,3103,46138,1651,4691,3685,5628,17
Portugal,PRT,1992,,443,486,3513,529,35,113,3221,45246,1689,4669,3615,5558,21
Portugal,PRT,1993,,555,489,3740,470,32,114,3400,45515,1760,4778,3573,5571,22
Portugal,PRT,1994,,794,464,3805,407,27,111,3391,43865,1764,4713,3338,5334,26
Portugal,PRT,1995,,1086,484,4088,376,24,114,3500,44105,1856,4873,3303,5357,28
Portugal,PRT,1996,,1310,496,4405,358,24,112,3594,44396,1937,5088,3275,5397,31
Portugal,PRT,1997,,1183,490,4662,344,23,114,3664,43601,1971,5159,3153,5294,33
Portugal,PRT,1998,,1130,484,4934,327,25,117,3790,43336,2064,5319,3064,5254,30
Portugal,PRT,1999,,1224,465,5223,310,25,118,3910,43171,2199,5557,2972,5208,24
Portugal,PRT,2000,,1154,442,5160,309,29,116,3954,41920,2367,5553,2870,5111,17
Portugal,PRT,2001,,1109,417,5041,285,34,108,4155,41062,2574,5580,2827,5107,10
Portugal,PRT,2002,,1088,395,5005,280,44,121,4300,40731,2868,5738,2766,5083,8
Portugal,PRT,2003,,1063,373,5108,241,53,126,4389,40148,3134,5856,2727,5089,7
Portugal,PRT,2004,,995,338,5099,224,55,118,4265,37951,3220,5799,2614,4940,7
Portugal,PRT,2005,,1020,309,5421,218,63,113,4178,36893,3349,5932,2567,4859,6
Portugal,PRT,2006,,914,294,5720,197,73,117,4022,35771,3416,5928,2489,4832,5
Portugal,PRT,2007,,923,298,5953,188,93,124,4087,35447,3513,5982,2454,4959,5
Portugal,PRT,2008,,849,290,6242,184,112,125,4076,34883,3581,6021,2393,5009,4
Portugal,PRT,2009,,774,284,6499,185,133,128,4095,34448,3641,6080,2347,5063,4
Portugal,PRT,2010,,732,273,6699,156,152,132,4093,33939,3675,6080,2283,5085,4
Portugal,PRT,2011,,660,264,6944,159,176,133,4050,33379,3660,6080,2222,5089,4
Portugal,PRT,2012,,569,257,7286,155,202,137,4045,33269,3688,6170,2158,5102,4
Portugal,PRT,2013,,520,249,7440,141,234,142,3990,33098,3670,6190,2099,5108,4
Portugal,PRT,2014,,437,239,7548,134,252,144,3928,33084,3660,6241,2031,5090,4
Portugal,PRT,2015,,519,232,7708,139,260,150,3920,33416,3712,6392,1977,5100,3
Portugal,PRT,2016,,517,230,7930,143,270,157,3974,34279,3803,6572,2019,5231,3
Portugal,PRT,2017,,508,226,8028,121,253,160,4062,35458,3879,6744,2057,5300,3
Portugal,PRT,2018,,495,225,8136,109,244,162,4150,36363,3967,6885,2068,5356,4
Portugal,PRT,2019,,482,224,8279,98,237,165,4245,37353,4068,7052,2092,5433,4
Puerto Rico,PRI,1990,,949,85,1269,588,19,50,1703,8069,995,964,1066,1562,13
Puerto Rico,PRI,1991,,1115,83,1267,544,20,54,1809,8060,998,1016,1083,1589,13
Puerto Rico,PRI,1992,,1267,83,1295,549,21,59,1935,8141,1005,1090,1108,1631,12
Puerto Rico,PRI,1993,,1278,84,1336,523,23,64,2079,8332,1015,1191,1171,1717,11
Puerto Rico,PRI,1994,,1705,76,1331,474,23,68,2166,8311,955,1287,1187,1741,8
Puerto Rico,PRI,1995,,1684,73,1393,483,25,72,2362,8615,981,1416,1273,1852,8
Puerto Rico,PRI,1996,,1537,65,1385,431,25,75,2443,8693,981,1480,1277,1865,7
Puerto Rico,PRI,1997,,956,58,1331,442,27,73,2390,8327,945,1467,1230,1805,6
Puerto Rico,PRI,1998,,754,55,1389,403,31,81,2608,8767,1012,1580,1292,1896,7
Puerto Rico,PRI,1999,,769,48,1317,392,37,82,2556,8407,1016,1528,1184,1763,7
Puerto Rico,PRI,2000,,700,44,1283,365,44,85,2593,8294,1056,1502,1137,1706,7
Puerto Rico,PRI,2001,,777,42,1309,331,50,87,2725,8458,1131,1526,1132,1709,7
Puerto Rico,PRI,2002,,643,37,1262,315,54,86,2670,8072,1133,1458,1046,1607,7
Puerto Rico,PRI,2003,,550,34,1280,298,60,86,2772,8143,1194,1487,1026,1593,7
Puerto Rico,PRI,2004,,583,31,1299,272,70,90,2903,8248,1257,1525,1026,1604,7
Puerto Rico,PRI,2005,,579,30,1294,281,77,92,2963,8172,1307,1531,1011,1583,6
Puerto Rico,PRI,2006,,518,27,1248,264,80,87,2926,7907,1331,1494,972,1531,6
Puerto Rico,PRI,2007,,445,26,1250,247,85,90,3001,7912,1392,1528,961,1524,6
Puerto Rico,PRI,2008,,459,24,1230,239,88,92,3057,7864,1455,1553,931,1491,5
Puerto Rico,PRI,2009,,418,23,1232,222,93,95,3154,7962,1556,1596,934,1497,5
Puerto Rico,PRI,2010,,372,21,1152,211,92,90,3052,7638,1567,1549,867,1415,4
Puerto Rico,PRI,2011,,317,23,1191,213,96,96,3223,8064,1743,1614,954,1524,4
Puerto Rico,PRI,2012,,265,21,1119,207,91,92,3037,7662,1739,1555,915,1462,4
Puerto Rico,PRI,2013,,255,21,1132,165,92,96,3121,7916,1866,1613,947,1508,3
Puerto Rico,PRI,2014,,261,20,1114,145,92,98,3074,7844,1900,1612,939,1500,3
Puerto Rico,PRI,2015,,221,18,1058,128,86,95,2922,7564,1854,1573,916,1459,3
Puerto Rico,PRI,2016,,248,20,1123,126,92,99,3080,7971,1971,1664,971,1548,3
Puerto Rico,PRI,2017,,244,20,1173,117,92,102,3186,8260,1994,1719,990,1587,3
Puerto Rico,PRI,2018,,237,20,1228,111,95,105,3304,8612,2038,1788,1010,1629,3
Puerto Rico,PRI,2019,,231,21,1267,108,96,108,3373,8823,2057,1832,1019,1654,3
Qatar,QAT,1990,,2,8,26,115,4,1,65,368,29,21,37,48,1
Qatar,QAT,1991,,2,8,26,111,3,1,70,389,31,23,38,49,1
Qatar,QAT,1992,,3,8,26,108,3,1,75,410,32,24,40,51,1
Qatar,QAT,1993,,3,8,26,105,3,1,79,426,34,24,41,53,1
Qatar,QAT,1994,,3,8,25,101,3,1,73,410,32,23,42,53,1
Qatar,QAT,1995,,4,8,25,100,3,1,72,410,32,23,43,55,1
Qatar,QAT,1996,,4,8,27,97,3,1,89,460,37,26,47,59,1
Qatar,QAT,1997,,4,8,28,94,3,1,103,494,41,28,50,63,1
Qatar,QAT,1998,,4,7,28,91,3,1,112,509,43,29,53,66,1
Qatar,QAT,1999,,4,7,28,87,3,1,118,513,45,29,55,69,1
Qatar,QAT,2000,,3,7,28,84,3,1,121,507,46,29,57,70,1
Qatar,QAT,2001,,2,6,28,82,3,1,128,515,48,29,59,73,1
Qatar,QAT,2002,,2,6,30,81,3,1,142,544,52,31,64,79,1
Qatar,QAT,2003,,2,6,31,81,3,1,155,564,55,32,68,84,1
Qatar,QAT,2004,,2,6,32,81,3,1,165,567,57,33,71,87,1
Qatar,QAT,2005,,2,6,34,83,3,1,180,594,62,35,76,93,1
Qatar,QAT,2006,,2,6,39,84,3,1,200,637,65,37,85,104,1
Qatar,QAT,2007,,3,7,43,85,3,1,217,666,74,38,93,115,2
Qatar,QAT,2008,,3,8,46,88,4,1,223,689,76,39,100,125,2
Qatar,QAT,2009,,4,8,50,92,4,1,233,720,80,42,106,133,2
Qatar,QAT,2010,,4,8,53,94,4,1,239,739,83,44,112,140,2
Qatar,QAT,2011,,5,8,56,95,4,1,243,753,86,45,118,147,2
Qatar,QAT,2012,,5,8,58,95,5,1,247,782,89,47,123,154,2
Qatar,QAT,2013,,5,9,61,95,5,1,258,820,94,49,128,161,2
Qatar,QAT,2014,,4,9,64,94,5,1,269,859,100,52,135,170,2
Qatar,QAT,2015,,4,8,64,92,5,1,267,895,102,54,140,177,2
Qatar,QAT,2016,,4,8,65,89,5,1,274,926,107,56,147,185,2
Qatar,QAT,2017,,4,8,66,86,5,1,289,973,113,58,155,194,2
Qatar,QAT,2018,,4,8,68,83,5,1,316,1045,123,62,165,207,2
Qatar,QAT,2019,,4,9,70,81,6,1,345,1121,133,66,177,221,2
Region of the Americas,,1990,,45969,47684,275301,227441,126401,55155,137118,1637468,90872,213397,121345,235105,1696
Region of the Americas,,1991,,55306,45654,269844,219462,120619,53588,141841,1635072,93289,218952,122247,236533,1662
Region of the Americas,,1992,,64745,44735,268665,212882,111298,52378,148169,1645910,97238,226699,124497,240217,1649
Region of the Americas,,1993,,74802,43249,270859,207306,104181,51179,156776,1683882,102266,238581,128538,246559,1626
Region of the Americas,,1994,,84869,40941,269443,201546,96319,49679,163317,1693549,106569,246277,130921,249884,1601
Region of the Americas,,1995,,90184,39442,268916,196576,88393,48481,170336,1710762,112226,255754,133161,253400,1559
Region of the Americas,,1996,,81243,37741,266999,191920,80903,47816,175531,1716031,118011,264251,134485,255833,1523
Region of the Americas,,1997,,66481,35773,264302,187637,74277,47049,179820,1712062,124777,271741,136353,258368,1456
Region of the Americas,,1998,,63137,34042,262784,183916,69139,46557,185386,1726891,134614,282686,139297,263018,1404
Region of the Americas,,1999,,66179,32163,257112,179645,63809,45692,191980,1743042,144288,293629,141088,266595,1383
Region of the Americas,,2000,,66414,30287,252203,175932,59408,44370,196406,1738414,153372,298993,143162,270129,1326
Region of the Americas,,2001,,67302,28716,249955,171770,56458,43550,201727,1741527,162077,305600,146057,275121,1274
Region of the Americas,,2002,,67989,27713,250743,167822,54662,42543,209207,1755559,171619,313578,150151,282172,1231
Region of the Americas,,2003,,68573,26814,252631,164621,53603,41588,214991,1757776,180565,319958,153764,288311,1198
Region of the Americas,,2004,,67653,25734,251819,159656,51918,39710,217100,1737448,186911,322349,154923,290783,1159
Region of the Americas,,2005,,66491,24768,252376,155160,50691,38200,221291,1737150,195662,327984,158127,296397,1123
Region of the Americas,,2006,,65201,23890,253141,151112,49076,36562,222333,1732650,203589,331852,160486,300909,1099
Region of the Americas,,2007,,63408,23159,255307,147777,47713,35405,223890,1732362,212368,337565,163376,305986,1067
Region of the Americas,,2008,,61728,22880,259187,143317,46750,34607,228682,1747595,223183,346381,168277,314226,1048
Region of the Americas,,2009,,60036,22887,266184,138873,45674,34106,233348,1762407,233509,353877,173095,322622,1044
Region of the Americas,,2010,,58775,22379,271360,134446,46005,33519,235430,1775045,241826,361116,175190,327450,1019
Region of the Americas,,2011,,57579,21772,277031,129968,49557,32770,238192,1797652,250790,369413,178898,334091,998
Region of the Americas,,2012,,56635,21324,282179,125517,43563,32259,242203,1819185,259726,377025,183088,341150,977
Region of the Americas,,2013,,56520,21233,290957,121318,43696,32246,249239,1853235,270814,387171,188725,350671,969
Region of the Americas,,2014,,56317,21164,296719,115989,42907,31959,256040,1885013,279546,395172,192877,358172,950
Region of the Americas,,2015,,55855,20995,303808,110756,42608,31955,263278,1929611,289067,405971,197637,367049,934
Region of the Americas,,2016,,54822,20790,311499,105815,42800,32124,273171,1979281,298853,416077,203637,377496,931
Region of the Americas,,2017,,53399,20625,313890,100930,41884,32039,281941,2011667,303814,422295,206749,383590,934
Region of the Americas,,2018,,52065,20411,317426,96221,41957,32861,291542,2069108,311888,435678,211306,392522,944
Region of the Americas,,2019,,51057,20310,322980,92528,42213,33718,302740,2130471,321560,449174,215937,402205,949
Romania,ROU,1990,,204,1603,9536,1790,346,42,2057,136528,2588,14278,8647,12596,145
Romania,ROU,1991,,159,1709,8284,1552,273,41,2109,139960,2495,13569,8899,12803,119
Romania,ROU,1992,,174,1993,8354,1551,256,44,2199,147999,2467,13245,9756,13789,101
Romania,ROU,1993,,255,2224,8503,1573,260,46,2176,149842,2262,12122,10373,14381,87
Romania,ROU,1994,,384,2424,8635,1574,262,52,2141,152152,2155,11399,11026,15011,75
Romania,ROU,1995,,450,2615,8583,1389,230,56,2114,159173,2149,11194,11883,15901,64
Romania,ROU,1996,,527,2692,8923,1473,234,58,2122,166202,2159,11304,12686,16741,55
Romania,ROU,1997,,630,2715,8739,1530,224,59,2061,165204,2090,10981,13001,17000,46
Romania,ROU,1998,,618,2512,8089,1483,209,57,1939,159168,1972,10464,12425,16240,38
Romania,ROU,1999,,500,2312,7498,1355,185,55,1821,151809,1841,10359,11645,15274,25
Romania,ROU,2000,,489,2242,7089,1340,177,54,1762,147898,1795,9963,11332,14907,22
Romania,ROU,2001,,485,2316,6841,1237,155,57,1814,151208,1850,10001,11804,15510,21
Romania,ROU,2002,,354,2305,6667,1161,135,58,1892,155374,1939,10082,12003,15812,18
Romania,ROU,2003,,259,2233,6363,1187,122,59,1965,154850,1991,9780,11799,15665,17
Romania,ROU,2004,,222,2066,6099,1242,113,57,1964,150248,1956,9265,11327,15163,15
Romania,ROU,2005,,182,1941,5888,1175,98,60,2017,151602,2017,9036,11204,15086,13
Romania,ROU,2006,,167,1820,5670,1077,87,58,2035,148779,2049,8648,10975,14859,11
Romania,ROU,2007,,128,1720,5477,912,72,57,2058,145232,2083,8290,10926,14815,10
Romania,ROU,2008,,125,1702,5533,858,68,58,2119,145844,2182,8211,11332,15314,9
Romania,ROU,2009,,104,1616,5604,785,65,64,2180,147209,2276,8161,11582,15642,8
Romania,ROU,2010,,107,1506,5641,707,64,67,2213,147708,2362,8049,11489,15578,8
Romania,ROU,2011,,154,1322,5472,664,63,67,2141,142281,2368,7632,10608,14577,7
Romania,ROU,2012,,145,1258,5678,630,66,71,2205,143909,2534,7652,10582,14636,7
Romania,ROU,2013,,144,1164,5625,602,72,72,2161,139231,2579,7370,10084,14069,7
Romania,ROU,2014,,182,1145,6027,618,81,78,2269,143573,2775,7663,10437,14592,7
Romania,ROU,2015,,151,1080,6259,570,91,80,2317,143937,2871,7713,10299,14476,7
Romania,ROU,2016,,181,1041,6423,524,98,82,2373,144123,2964,7756,10373,14590,7
Romania,ROU,2017,,158,998,6521,505,103,80,2400,145611,3037,7858,10452,14707,7
Romania,ROU,2018,,149,968,6416,476,95,77,2405,147835,3025,7996,10431,14667,6
Romania,ROU,2019,,142,941,6362,440,91,75,2419,150427,3043,8106,10386,14626,6
Russia,RUS,1990,,3377,10378,22422,15687,1610,465,8538,890902,9023,57982,16502,43349,159
Russia,RUS,1991,,3685,10594,22628,14474,1547,473,8903,908560,9292,58080,17257,44622,154
Russia,RUS,1992,,4193,12208,24635,12324,1542,516,9678,969386,10067,61139,19707,49407,152
Russia,RUS,1993,,5225,16848,30606,12045,1732,623,11517,1137879,11879,69997,25602,60310,163
Russia,RUS,1994,,6226,21057,34781,11656,1786,691,12678,1243883,12960,74217,30406,67981,173
Russia,RUS,1995,,6706,20927,34138,10882,1671,659,12210,1194364,12270,69003,30320,66385,173
Russia,RUS,1996,,7237,19624,31808,9768,1447,605,11491,1141680,11340,64423,28354,62300,168
Russia,RUS,1997,,7152,18473,29932,9433,1294,558,10812,1104033,10553,60386,26424,58632,166
Russia,RUS,1998,,6578,18514,30162,8921,1229,547,10426,1103547,10315,57608,26352,58314,166
Russia,RUS,1999,,8449,21519,35075,8870,1275,602,10696,1196838,11050,60175,29995,64587,177
Russia,RUS,2000,,8954,23855,39516,8434,1202,624,10574,1247567,11332,59754,33893,70085,179
Russia,RUS,2001,,8879,24927,42184,8082,1119,621,10372,1271444,11205,56942,37516,74493,170
Russia,RUS,2002,,9450,26302,45184,7586,1013,635,10370,1310613,11282,55751,42203,80375,153
Russia,RUS,2003,,9992,27204,47741,7631,934,642,10403,1331711,11283,53745,47071,86521,141
Russia,RUS,2004,,10192,26556,47571,7078,815,607,10016,1296499,10851,49698,49781,89239,130
Russia,RUS,2005,,11109,28175,50642,6596,748,622,10375,1338945,11131,48894,56111,98156,120
Russia,RUS,2006,,11069,24618,46047,6575,643,551,9757,1247139,10324,44178,53154,93430,108
Russia,RUS,2007,,11712,21948,43665,6645,582,502,9574,1199743,9961,41856,51883,91829,99
Russia,RUS,2008,,12520,20782,44112,6434,547,490,9936,1204933,10146,41725,54131,95574,92
Russia,RUS,2009,,13357,18420,42087,6305,511,453,9991,1156917,9920,40051,52671,93923,84
Russia,RUS,2010,,14256,17688,42266,5702,495,442,10730,1161661,10217,40315,54680,97573,80
Russia,RUS,2011,,15609,15618,39784,6090,491,402,10986,1087537,9913,38552,51591,93425,75
Russia,RUS,2012,,15936,14220,39050,7169,514,396,12132,1062214,10122,38402,50989,93597,75
Russia,RUS,2013,,17136,12798,38388,6635,502,399,13741,1037827,10375,38560,50979,94585,71
Russia,RUS,2014,,18703,11973,38711,6179,502,432,16362,1044400,10987,39953,53252,99066,69
Russia,RUS,2015,,20968,10635,36860,5093,475,456,18584,1028256,11351,40186,52409,98930,66
Russia,RUS,2016,,23272,9503,35326,4522,457,495,20293,1016533,11677,40040,50811,97536,62
Russia,RUS,2017,,20506,8372,32515,3788,431,483,20605,977433,11500,38540,47209,92509,58
Russia,RUS,2018,,19549,8135,32667,3763,427,459,19153,986406,11455,38653,46253,90836,58
Russia,RUS,2019,,18682,7982,32972,3556,423,455,18746,1004931,11652,39390,46102,90887,57
Rwanda,RWA,1990,,1940,10100,12357,9090,16024,3458,1391,10440,927,2761,2417,3921,321
Rwanda,RWA,1991,,2618,10733,12575,9015,16838,3652,1462,10865,974,2859,2519,4086,331
Rwanda,RWA,1992,,3583,10402,12528,7946,16139,3805,1402,10393,940,2740,2362,3859,309
Rwanda,RWA,1993,,4696,9081,11252,6252,13935,3580,1238,9218,837,2430,2020,3336,260
Rwanda,RWA,1994,,5869,8888,10151,5652,24017,3383,1186,8773,806,2294,1952,3222,249
Rwanda,RWA,1995,,7296,9760,10085,6436,15653,3198,1254,9095,850,2346,2097,3442,270
Rwanda,RWA,1996,,8838,10799,10347,7203,17039,3228,1370,9754,928,2488,2345,3818,303
Rwanda,RWA,1997,,10488,11108,10642,7585,17292,3361,1426,9978,964,2532,2468,3998,319
Rwanda,RWA,1998,,11953,10729,10740,7645,16994,3491,1413,9735,956,2472,2452,3971,318
Rwanda,RWA,1999,,13002,10048,10376,7439,15973,3472,1362,9253,924,2351,2352,3812,308
Rwanda,RWA,2000,,13841,9369,10081,7318,14974,3431,1304,8789,892,2227,2246,3648,296
Rwanda,RWA,2001,,14436,8584,9692,7348,13255,3283,1247,8399,860,2112,2148,3490,276
Rwanda,RWA,2002,,14831,7881,9465,7493,11908,3159,1228,8264,854,2066,2118,3445,254
Rwanda,RWA,2003,,14594,7153,9266,7612,10684,3020,1208,8112,845,2021,2097,3406,235
Rwanda,RWA,2004,,13617,6579,9513,7689,10135,3069,1194,8012,844,2009,2089,3401,222
Rwanda,RWA,2005,,11837,6041,9212,7632,9083,2879,1176,7888,835,1972,2056,3342,209
Rwanda,RWA,2006,,9610,5639,8665,7397,8007,2586,1177,7864,832,1948,2006,3282,198
Rwanda,RWA,2007,,8143,5297,8284,7226,7086,2367,1196,7945,839,1953,1979,3260,189
Rwanda,RWA,2008,,7305,4970,7829,7212,6144,2125,1221,8066,846,1959,1960,3240,182
Rwanda,RWA,2009,,6500,4631,6852,6889,5334,1774,1241,8146,851,1945,1942,3212,173
Rwanda,RWA,2010,,5745,4483,6680,6860,4890,1685,1284,8383,877,1986,1967,3267,173
Rwanda,RWA,2011,,5181,4388,6434,6713,4641,1575,1335,8672,909,2030,2012,3346,173
Rwanda,RWA,2012,,4775,4329,6309,6853,4348,1499,1398,9046,948,2089,2074,3456,174
Rwanda,RWA,2013,,4426,4170,5746,6214,4094,1304,1448,9299,978,2116,2120,3527,172
Rwanda,RWA,2014,,4228,4156,5867,6010,4180,1346,1514,9634,1024,2184,2189,3657,176
Rwanda,RWA,2015,,3983,4126,5871,5970,4153,1326,1585,9997,1070,2244,2267,3793,178
Rwanda,RWA,2016,,3640,4070,5762,5971,4037,1268,1656,10385,1113,2297,2343,3919,180
Rwanda,RWA,2017,,3363,4003,5630,5878,3952,1207,1728,10783,1154,2355,2433,4054,181
Rwanda,RWA,2018,,3165,3996,5672,5747,3846,1189,1825,11322,1213,2444,2524,4190,181
Rwanda,RWA,2019,,3065,3960,5641,5635,3661,1142,1916,11826,1266,2520,2599,4297,178
Saint Kitts and Nevis,KNA,1990,,1,3,23,16,7,8,27,208,17,9,12,22,0
Saint Kitts and Nevis,KNA,1991,,2,3,20,15,6,7,23,176,15,8,10,20,0
Saint Kitts and Nevis,KNA,1992,,3,2,20,15,6,7,23,175,15,8,10,19,0
Saint Kitts and Nevis,KNA,1993,,3,2,20,14,6,6,23,171,15,8,10,19,0
Saint Kitts and Nevis,KNA,1994,,4,2,21,13,6,6,24,175,15,8,10,20,0
Saint Kitts and Nevis,KNA,1995,,5,2,21,13,6,6,25,180,16,9,10,20,0
Saint Kitts and Nevis,KNA,1996,,6,2,22,12,5,6,25,175,16,9,10,19,0
Saint Kitts and Nevis,KNA,1997,,7,2,22,12,5,6,25,170,16,9,10,19,0
Saint Kitts and Nevis,KNA,1998,,8,2,22,12,4,5,25,165,16,9,9,19,0
Saint Kitts and Nevis,KNA,1999,,10,2,23,11,4,5,24,160,17,9,9,18,0
Saint Kitts and Nevis,KNA,2000,,11,1,22,10,4,5,24,156,17,9,8,18,0
Saint Kitts and Nevis,KNA,2001,,12,1,22,10,3,4,23,152,18,9,8,17,0
Saint Kitts and Nevis,KNA,2002,,13,1,22,10,3,4,23,149,18,8,8,17,0
Saint Kitts and Nevis,KNA,2003,,14,1,21,9,3,4,23,144,18,8,8,17,0
Saint Kitts and Nevis,KNA,2004,,15,1,20,9,3,4,23,140,18,8,8,17,0
Saint Kitts and Nevis,KNA,2005,,16,1,19,8,3,4,24,138,19,8,8,17,0
Saint Kitts and Nevis,KNA,2006,,17,1,19,8,3,4,25,138,19,9,8,17,0
Saint Kitts and Nevis,KNA,2007,,17,1,19,8,3,4,25,136,20,9,8,17,0
Saint Kitts and Nevis,KNA,2008,,18,1,19,8,3,4,24,131,19,8,8,16,0
